frame,player_x,enemy_x,enemy_y,action
6440,152,1,4,1
6441,152,1,4,17
6442,152,1,4,11
6443,152,1,4,4
6444,152,1,4,3
6445,152,1,4,4
6446,152,1,4,6
6447,152,1,4,6
6448,152,1,4,8
6449,152,1,4,16
6450,152,1,4,1
6451,152,1,4,16
6452,152,1,4,1
6453,152,1,4,11
6454,152,1,4,9
6455,152,1,4,2
6456,152,1,4,7
6457,152,1,4,16
6458,152,1,4,4
6459,152,1,4,2
6460,152,1,4,12
6461,152,1,4,3
6462,152,1,4,16
6463,152,1,4,13
6464,152,1,4,6
6465,152,1,4,16
6466,152,1,4,5
6467,152,1,4,0
6468,152,1,4,2
6469,152,1,4,6
6470,152,1,4,13
6471,152,1,4,1
6472,152,1,4,5
6473,152,1,4,4
6474,152,1,4,5
6475,152,1,4,8
6476,152,1,4,6
6477,152,1,4,11
6478,152,1,4,13
6479,152,1,4,14
6480,152,1,4,10
6481,152,1,4,14
6482,152,1,4,10
6483,152,1,4,11
6484,152,1,4,6
6485,152,1,4,1
6486,152,1,4,12
6487,152,1,4,11
6488,152,1,4,15
6489,152,1,4,16
6490,152,1,4,14
6491,152,1,4,9
6492,152,1,4,17
6493,152,1,4,12
6494,152,1,4,3
6495,152,1,4,5
6496,152,1,4,8
6497,152,1,4,8
6498,152,1,4,4
6499,152,1,4,10
6500,152,1,4,15
6501,152,1,4,17
6502,152,1,4,10
6503,152,1,4,0
6504,152,1,4,3
6505,152,1,4,15
6506,152,1,4,7
6507,152,1,4,7
6508,152,1,4,7
6509,152,1,4,2
6510,152,1,4,3
6511,152,1,4,15
6512,152,1,4,14
6513,152,1,4,11
6514,152,1,4,6
6515,152,1,4,2
6516,152,1,4,12
6517,152,1,4,0
6518,152,1,4,14
6519,152,1,4,8
6520,152,1,4,14
6521,152,1,4,10
6522,152,1,4,15
6523,152,1,4,13
6524,152,1,4,2
6525,152,1,4,0
6526,152,1,4,17
6527,152,1,4,10
6528,152,1,4,9
6529,152,1,4,3
6530,152,1,4,0
6531,152,1,4,4
6532,152,1,4,0
6533,152,1,4,10
6534,152,1,4,4
6535,152,1,4,1
6536,152,1,4,6
6537,152,1,4,9
6538,152,1,4,8
6539,152,1,4,13
6540,152,1,4,11
6541,152,1,4,9
6542,152,1,4,10
6543,152,1,4,8
6544,152,1,4,2
6545,152,1,4,16
6546,152,1,4,8
6547,152,1,4,12
6548,152,1,4,15
6549,152,1,4,4
6550,152,1,4,2
6551,152,1,4,11
6552,152,1,4,12
6553,152,1,4,16
6554,152,1,4,5
6555,152,1,4,14
6556,152,1,4,16
6557,152,1,4,4
6558,152,1,4,4
6559,152,1,4,5
6560,152,1,4,5
6561,152,1,4,5
6562,152,1,4,7
6563,152,1,4,3
6564,152,1,4,13
6565,152,1,4,10
6566,152,1,4,4
6567,152,1,4,1
6568,152,1,4,1
6569,152,1,4,10
6570,152,1,4,12
6571,152,1,4,13
6572,152,1,4,1
6573,152,1,4,2
6574,152,1,4,1
6575,152,1,4,1
6576,152,1,4,1
6577,152,1,4,9
6578,152,1,4,13
6579,152,1,4,14
6580,152,1,4,14
6581,152,1,4,14
6582,152,1,4,5
6583,152,1,4,8
6584,152,1,4,12
6585,152,1,4,8
6586,152,1,4,3
6587,152,1,4,8
6588,152,1,4,10
6589,152,1,4,7
6590,152,1,4,14
6591,152,1,4,15
6592,152,1,4,10
6593,152,1,4,1
6594,152,1,4,0
6595,152,1,4,6
6596,152,1,4,11
6597,152,1,4,2
6598,152,1,4,5
6599,152,1,4,13
6600,152,1,4,12
6601,152,1,4,0
6602,152,1,4,6
6603,152,1,4,11
6604,152,1,4,2
6605,152,1,4,7
6606,152,1,4,12
6607,152,1,4,1
6608,152,1,4,16
6609,152,1,4,8
6610,152,1,4,13
6611,152,1,4,10
6612,152,1,4,2
6613,152,1,4,1
6614,152,1,4,17
6615,152,1,4,14
6616,152,1,4,7
6617,152,1,4,2
6618,152,1,4,4
6619,152,1,4,0
6620,152,1,4,9
6621,152,1,4,16
6622,152,1,4,13
6623,152,1,4,2
6624,152,1,4,0
6625,152,1,4,14
6626,152,1,4,8
6627,152,1,4,9
6628,152,1,4,14
6629,152,1,4,11
6630,152,1,4,4
6631,152,1,4,9
6632,152,1,4,9
6633,152,1,4,8
6634,152,1,4,0
6635,152,1,4,10
6636,152,1,4,15
6637,152,1,4,13
6638,152,1,4,11
6639,152,1,4,12
6640,152,1,4,1
6641,152,1,4,5
6642,152,1,4,2
6643,152,1,4,3
6644,152,1,4,4
6645,152,1,4,1
6646,152,1,4,15
6647,152,1,4,11
6648,152,1,4,3
6649,152,1,4,1
6650,152,1,4,11
6651,152,1,4,13
6652,152,1,4,16
6653,152,1,4,7
6654,152,1,4,15
6655,152,1,4,14
6656,152,1,4,1
6657,152,1,4,3
6658,152,1,4,5
6659,152,1,4,15
6660,152,1,4,12
6661,152,1,4,8
6662,152,1,4,4
6663,152,1,4,4
6664,152,1,4,16
6665,152,1,4,3
6666,152,1,4,14
6667,152,1,4,12
6668,152,1,4,16
6669,152,1,4,5
6670,152,1,4,4
6671,152,1,4,17
6672,152,1,4,10
6673,152,1,4,6
6674,152,1,4,0
6675,152,1,4,14
6676,152,1,4,8
6677,152,1,4,15
6678,152,1,4,6
6679,152,1,4,11
6680,152,1,4,16
6681,152,1,4,17
6682,152,1,4,4
6683,152,1,4,12
6684,152,1,4,4
6685,152,1,4,17
6686,152,1,4,8
6687,152,1,4,3
6688,152,1,4,0
6689,152,1,4,12
6690,152,1,4,17
6691,152,1,4,13
6692,152,1,4,2
6693,152,1,4,3
6694,152,1,4,17
6695,152,1,4,16
6696,152,1,4,6
6697,152,1,4,13
6698,152,1,4,8
6699,152,1,4,2
6700,152,1,4,16
6701,152,1,4,12
6702,152,1,4,17
6703,152,1,4,9
6704,152,1,4,1
6705,152,1,4,17
6706,152,1,4,3
6707,152,1,4,7
6708,152,1,4,14
6709,152,1,4,9
6710,152,1,4,0
6711,152,1,4,11
6712,152,1,4,7
6713,152,1,4,3
6714,152,1,4,3
6715,152,1,4,9
6716,152,1,4,2
6717,152,1,4,12
6718,152,1,4,13
6719,152,1,4,3
6720,152,1,4,4
6721,152,1,4,12
6722,152,1,4,16
6723,152,1,4,6
6724,152,1,4,13
6725,152,1,4,13
6726,152,1,4,2
6727,152,1,4,0
6728,152,1,4,6
6729,152,1,4,11
6730,152,1,4,2
6731,152,1,4,4
6732,152,1,4,3
6733,152,1,4,2
6734,152,1,4,11
6735,152,1,4,4
6736,152,1,4,17
6737,152,1,4,15
6738,152,1,4,9
6739,152,1,4,12
6740,152,1,4,4
6741,152,1,4,10
6742,152,1,4,5
6743,152,1,4,9
6744,152,1,4,11
6745,152,1,4,8
6746,152,1,4,1
6747,152,1,4,13
6748,152,1,4,0
6749,152,1,4,14
6750,152,1,4,14
6751,152,1,4,4
6752,152,1,4,8
6753,152,1,4,12
6754,152,1,4,8
6755,152,1,4,3
6756,152,1,4,5
6757,152,1,4,9
6758,152,1,4,3
6759,152,1,4,11
6760,152,1,4,2
6761,152,1,4,4
6762,152,1,4,16
6763,152,1,4,5
6764,152,1,4,4
6765,152,1,4,7
6766,152,1,4,8
6767,152,1,4,3
6768,152,1,4,4
6769,152,1,4,17
6770,152,1,4,15
6771,152,1,4,7
6772,152,1,4,7
6773,152,1,4,0
6774,152,1,4,16
6775,152,1,4,0
6776,152,1,4,7
6777,152,1,4,15
6778,152,1,4,12
6779,152,1,4,7
6780,152,1,4,11
6781,152,1,4,8
6782,152,1,4,10
6783,152,1,4,17
6784,152,1,4,1
6785,152,1,4,16
6786,152,1,4,1
6787,152,1,4,6
6788,152,1,4,7
6789,152,1,4,2
6790,152,1,4,0
6791,152,1,4,9
6792,152,1,4,6
6793,152,1,4,14
6794,152,1,4,13
6795,152,1,4,10
6796,152,1,4,3
6797,152,1,4,1
6798,152,1,4,12
6799,152,1,4,6
6800,152,1,4,16
6801,152,1,4,7
6802,152,1,4,13
6803,152,1,4,6
6804,152,1,4,8
6805,152,1,4,9
6806,152,1,4,4
6807,152,1,4,15
6808,152,1,4,7
6809,152,1,4,16
6810,152,1,4,2
6811,152,1,4,16
6812,152,1,4,5
6813,152,1,4,10
6814,152,1,4,16
6815,152,1,4,6
6816,152,1,4,9
6817,152,1,4,17
6818,152,1,4,12
6819,152,1,4,16
6820,152,1,4,1
6821,152,1,4,10
6822,152,1,4,6
6823,152,1,4,6
6824,152,1,4,6
6825,152,1,4,17
6826,152,1,4,14
6827,152,1,4,8
6828,152,1,4,0
6829,152,1,4,6
6830,152,1,4,14
6831,152,1,4,16
6832,152,1,4,14
6833,152,1,4,7
6834,152,1,4,2
6835,152,1,4,2
6836,152,1,4,14
6837,152,1,4,7
6838,152,1,4,15
6839,152,1,4,3
6840,152,1,4,3
6841,152,1,4,15
6842,152,1,4,0
6843,152,1,4,8
6844,152,1,4,8
6845,152,1,4,14
6846,152,1,4,12
6847,152,1,4,17
6848,152,1,4,13
6849,152,1,4,5
6850,152,1,4,13
6851,152,1,4,12
6852,152,1,4,15
6853,152,1,4,1
6854,152,1,4,16
6855,152,1,4,4
6856,152,1,4,0
6857,152,1,4,11
6858,152,1,4,12
6859,152,1,4,16
6860,152,1,4,17
6861,152,1,4,6
6862,152,1,4,15
6863,152,1,4,13
6864,152,1,4,13
6865,152,1,4,15
6866,152,1,4,13
6867,152,1,4,9
6868,152,1,4,2
6869,152,1,4,10
6870,152,1,4,11
6871,152,1,4,6
6872,152,1,4,8
6873,152,1,4,9
6874,152,1,4,12
6875,152,1,4,16
6876,152,1,4,5
6877,152,1,4,5
6878,152,1,4,13
6879,152,1,4,16
6880,152,1,4,10
6881,152,1,4,8
6882,152,1,4,8
6883,152,1,4,7
6884,152,1,4,8
6885,152,1,4,7
6886,152,1,4,9
6887,152,1,4,6
6888,152,1,4,0
6889,152,1,4,1
6890,152,1,4,5
6891,152,1,4,15
6892,152,1,4,7
6893,152,1,4,0
6894,152,1,4,11
6895,152,1,4,0
6896,152,1,4,15
6897,152,1,4,4
6898,152,1,4,8
6899,152,1,4,0
6900,152,1,4,15
6901,152,1,4,17
6902,152,1,4,4
6903,152,1,4,5
6904,152,1,4,8
6905,152,1,4,14
6906,152,1,4,1
6907,152,1,4,11
6908,152,1,4,1
6909,152,1,4,12
6910,152,1,4,9
6911,152,1,4,11
6912,152,1,4,2
6913,152,1,4,15
6914,152,1,4,17
6915,152,1,4,8
6916,152,1,4,4
6917,152,1,4,8
6918,152,1,4,15
6919,152,1,4,2
6920,152,1,4,8
6921,152,1,4,2
6922,152,1,4,0
6923,152,1,4,15
6924,152,1,4,2
6925,152,1,4,9
6926,152,1,4,14
6927,152,1,4,15
6928,152,1,4,13
6929,152,1,4,2
6930,152,1,4,15
6931,152,1,4,8
6932,152,1,4,1
6933,152,1,4,17
6934,152,1,4,11
6935,152,1,4,7
6936,152,1,4,14
6937,152,1,4,10
6938,152,1,4,16
6939,152,1,4,15
6940,152,1,4,4
6941,152,1,4,7
6942,152,1,4,7
6943,152,1,4,5
6944,152,1,4,4
6945,152,1,4,6
6946,152,1,4,13
6947,152,1,4,7
6948,152,1,4,12
6949,152,1,4,8
6950,152,1,4,7
6951,152,1,4,2
6952,152,1,4,10
6953,152,1,4,5
6954,152,1,4,16
6955,152,1,4,10
6956,152,1,4,12
6957,152,1,4,12
6958,152,1,4,8
6959,152,1,4,6
6960,152,1,4,12
6961,152,1,4,3
6962,152,1,4,14
6963,152,1,4,11
6964,152,1,4,3
6965,152,1,4,6
6966,152,1,4,0
6967,152,1,4,15
6968,152,1,4,16
6969,152,1,4,14
6970,152,1,4,12
6971,152,1,4,3
6972,152,1,4,3
6973,152,1,4,17
6974,152,1,4,8
6975,152,1,4,5
6976,152,1,4,3
6977,152,1,4,1
6978,152,1,4,10
6979,152,1,4,16
6980,152,1,4,10
6981,152,1,4,0
6982,152,1,4,0
6983,152,1,4,0
6984,152,1,4,3
6985,152,1,4,14
6986,152,1,4,11
6987,152,1,4,16
6988,152,1,4,6
6989,152,1,4,17
6990,152,1,4,4
6991,152,1,4,0
6992,152,1,4,0
6993,152,1,4,16
6994,152,1,4,11
6995,152,1,4,1
6996,152,1,4,4
6997,152,1,4,9
6998,152,1,4,16
6999,152,1,4,3
7000,152,1,4,5
7001,152,1,4,9
7002,152,1,4,6
7003,152,1,4,6
